match_id,competition,journee,statut,date_heure,equipe_domicile_id,equipe_domicile,equipe_exterieur_id,equipe_exterieur,score_domicile_mi_temps,score_exterieur_mi_temps,score_domicile_final,score_exterieur_final,stade,ville,arbitre,derniere_maj
537407,FIFA World Cup,3,TIMED,2026-06-27 23:30,818,Colombia,765,Portugal,,,,,,World,,2026-06-22 20:35:25
537408,FIFA World Cup,3,TIMED,2026-06-27 23:30,1934,Congo DR,8070,Uzbekistan,,,,,,World,,2026-06-22 20:35:25
537401,FIFA World Cup,3,TIMED,2026-06-28 02:00,8049,Jordan,762,Argentina,,,,,,World,,2026-06-22 20:35:25
537402,FIFA World Cup,3,TIMED,2026-06-28 02:00,778,Algeria,816,Austria,,,,,,World,,2026-06-22 20:35:25
537417,FIFA World Cup,,TIMED,2026-06-28 19:00,,,,,,,,,,World,,2026-06-22 20:35:25
537423,FIFA World Cup,,TIMED,2026-06-29 17:00,,,,,,,,,,World,,2026-06-22 20:35:25
537415,FIFA World Cup,,TIMED,2026-06-29 20:30,,,,,,,,,,World,,2026-06-22 20:35:25
537418,FIFA World Cup,,TIMED,2026-06-30 01:00,,,,,,,,,,World,,2026-06-22 20:35:25
537424,FIFA World Cup,,TIMED,2026-06-30 17:00,,,,,,,,,,World,,2026-06-22 20:35:25
537416,FIFA World Cup,,TIMED,2026-06-30 21:00,,,,,,,,,,World,,2026-06-22 20:35:25
537425,FIFA World Cup,,TIMED,2026-07-01 01:00,,,,,,,,,,World,,2026-06-22 20:35:25
537426,FIFA World Cup,,TIMED,2026-07-01 16:00,,,,,,,,,,World,,2026-06-22 20:35:25
537422,FIFA World Cup,,TIMED,2026-07-01 20:00,,,,,,,,,,World,,2026-06-22 20:35:25
537421,FIFA World Cup,,TIMED,2026-07-02 00:00,,,,,,,,,,World,,2026-06-22 20:35:25
537420,FIFA World Cup,,TIMED,2026-07-02 19:00,,,,,,,,,,World,,2026-06-22 20:35:25
537419,FIFA World Cup,,TIMED,2026-07-02 23:00,,,,,,,,,,World,,2026-06-22 20:35:25
537429,FIFA World Cup,,TIMED,2026-07-03 03:00,,,,,,,,,,World,,2026-06-22 20:35:25
537428,FIFA World Cup,,TIMED,2026-07-03 18:00,,,,,,,,,,World,,2026-06-22 20:35:25
537427,FIFA World Cup,,TIMED,2026-07-03 22:00,,,,,,,,,,World,,2026-06-22 20:35:25
537430,FIFA World Cup,,TIMED,2026-07-04 01:30,,,,,,,,,,World,,2026-06-22 20:35:25
537376,FIFA World Cup,,TIMED,2026-07-04 17:00,,,,,,,,,,World,,2026-06-22 20:35:25
537375,FIFA World Cup,,TIMED,2026-07-04 21:00,,,,,,,,,,World,,2026-06-22 20:35:25
537377,FIFA World Cup,,TIMED,2026-07-05 20:00,,,,,,,,,,World,,2026-06-22 20:35:25
537378,FIFA World Cup,,TIMED,2026-07-06 00:00,,,,,,,,,,World,,2026-06-22 20:35:25
537379,FIFA World Cup,,TIMED,2026-07-06 19:00,,,,,,,,,,World,,2026-06-22 20:35:25
537380,FIFA World Cup,,TIMED,2026-07-07 00:00,,,,,,,,,,World,,2026-06-22 20:35:25
537381,FIFA World Cup,,TIMED,2026-07-07 16:00,,,,,,,,,,World,,2026-06-22 20:35:25
537382,FIFA World Cup,,TIMED,2026-07-07 20:00,,,,,,,,,,World,,2026-06-22 20:35:25
537383,FIFA World Cup,,TIMED,2026-07-09 20:00,,,,,,,,,,World,,2026-06-22 20:35:25
537384,FIFA World Cup,,TIMED,2026-07-10 19:00,,,,,,,,,,World,,2026-06-22 20:35:25
537385,FIFA World Cup,,TIMED,2026-07-11 21:00,,,,,,,,,,World,,2026-06-22 20:35:25
537386,FIFA World Cup,,TIMED,2026-07-12 01:00,,,,,,,,,,World,,2026-06-22 20:35:25
537387,FIFA World Cup,,TIMED,2026-07-14 19:00,,,,,,,,,,World,,2026-06-22 20:35:25
537388,FIFA World Cup,,TIMED,2026-07-15 19:00,,,,,,,,,,World,,2026-06-22 20:35:25
537389,FIFA World Cup,,TIMED,2026-07-18 21:00,,,,,,,,,,World,,2026-06-22 20:35:25
537390,FIFA World Cup,,TIMED,2026-07-19 19:00,,,,,,,,,,World,,2026-06-22 20:35:25
